|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
409|Benin|Borgou|Nikki|Retail|Rice (imported)|XOF
410|Benin|Borgou|Nikki|Retail|Sorghum|XOF
411|Benin|Borgou|Nikki|Retail|Beans (white)|XOF
412|Benin|Borgou|Nikki|Retail|Maize (white)|XOF
413|Benin|Borgou|Nikki|Retail|Cassava meal (gari)|XOF
414|Benin|Borgou|N'Dali|Retail|Rice (imported)|XOF
415|Benin|Borgou|N'Dali|Retail|Sorghum|XOF
416|Benin|Borgou|N'Dali|Retail|Beans (white)|XOF
417|Benin|Borgou|N'Dali|Retail|Maize (white)|XOF
418|Benin|Borgou|N'Dali|Retail|Cassava meal (gari)|XOF
419|Benin|Borgou|Parakou|Retail|Rice (imported)|XOF
420|Benin|Borgou|Parakou|Retail|Sorghum|XOF
421|Benin|Borgou|Parakou|Retail|Beans (white)|XOF
422|Benin|Borgou|Parakou|Retail|Maize (white)|XOF
423|Benin|Borgou|Parakou|Retail|Cassava meal (gari)|XOF
424|Benin|Atakora|Kerou|Retail|Rice (imported)|XOF
425|Benin|Atakora|Kerou|Retail|Sorghum|XOF
426|Benin|Atakora|Kerou|Retail|Beans (white)|XOF
427|Benin|Atakora|Kerou|Retail|Maize (white)|XOF
428|Benin|Atakora|Kerou|Retail|Cassava meal (gari)|XOF
429|Benin|Atakora|Tanguieta|Retail|Rice (imported)|XOF
430|Benin|Atakora|Tanguieta|Retail|Sorghum|XOF
431|Benin|Atakora|Tanguieta|Retail|Beans (white)|XOF
432|Benin|Atakora|Tanguieta|Retail|Maize (white)|XOF
433|Benin|Atakora|Tanguieta|Retail|Cassava meal (gari)|XOF
434|Benin|Atakora|Natitingou|Retail|Rice (imported)|XOF
435|Benin|Atakora|Natitingou|Retail|Sorghum|XOF
436|Benin|Atakora|Natitingou|Retail|Beans (white)|XOF
437|Benin|Atakora|Natitingou|Retail|Maize (white)|XOF
438|Benin|Atakora|Natitingou|Retail|Cassava meal (gari)|XOF
439|Benin|Donga|Djougou|Retail|Rice (imported)|XOF
440|Benin|Donga|Djougou|Retail|Sorghum|XOF
441|Benin|Donga|Djougou|Retail|Beans (white)|XOF
442|Benin|Donga|Djougou|Retail|Maize (white)|XOF
443|Benin|Donga|Djougou|Retail|Cassava meal (gari)|XOF
444|Benin|Collines|Savalou|Retail|Rice (imported)|XOF
445|Benin|Collines|Savalou|Retail|Sorghum|XOF
446|Benin|Collines|Savalou|Retail|Beans (white)|XOF
447|Benin|Collines|Savalou|Retail|Maize (white)|XOF
448|Benin|Collines|Savalou|Retail|Cassava meal (gari)|XOF
449|Benin|Collines|Glazoue|Retail|Rice (imported)|XOF
450|Benin|Collines|Glazoue|Retail|Sorghum|XOF
451|Benin|Collines|Glazoue|Retail|Beans (white)|XOF
452|Benin|Collines|Glazoue|Retail|Maize (white)|XOF
453|Benin|Collines|Glazoue|Retail|Cassava meal (gari)|XOF
454|Benin|Zou|Bohicon|Retail|Rice (imported)|XOF
455|Benin|Zou|Bohicon|Retail|Sorghum|XOF
456|Benin|Zou|Bohicon|Retail|Beans (white)|XOF
457|Benin|Zou|Bohicon|Retail|Maize (white)|XOF
458|Benin|Zou|Bohicon|Retail|Cassava meal (gari)|XOF
459|Benin|Plateau|Ketou|Retail|Rice (imported)|XOF
460|Benin|Plateau|Ketou|Retail|Sorghum|XOF
461|Benin|Plateau|Ketou|Retail|Beans (white)|XOF
462|Benin|Plateau|Ketou|Retail|Maize (white)|XOF
463|Benin|Plateau|Ketou|Retail|Cassava meal (gari)|XOF
464|Benin|Plateau|Pobe|Retail|Rice (imported)|XOF
465|Benin|Plateau|Pobe|Retail|Sorghum|XOF
466|Benin|Plateau|Pobe|Retail|Beans (white)|XOF
467|Benin|Plateau|Pobe|Retail|Maize (white)|XOF
468|Benin|Plateau|Pobe|Retail|Cassava meal (gari)|XOF
469|Benin|Oueme|Ouando|Retail|Rice (imported)|XOF
470|Benin|Oueme|Ouando|Retail|Sorghum|XOF
471|Benin|Oueme|Ouando|Retail|Beans (white)|XOF
472|Benin|Oueme|Ouando|Retail|Maize (white)|XOF
473|Benin|Oueme|Ouando|Retail|Cassava meal (gari)|XOF
474|Benin|Mono|Come|Retail|Rice (imported)|XOF
475|Benin|Mono|Come|Retail|Sorghum|XOF
476|Benin|Mono|Come|Retail|Beans (white)|XOF
477|Benin|Mono|Come|Retail|Maize (white)|XOF
478|Benin|Mono|Come|Retail|Cassava meal (gari)|XOF
479|Benin|Couffo|Azove|Retail|Rice (imported)|XOF
480|Benin|Couffo|Azove|Retail|Sorghum|XOF
481|Benin|Couffo|Azove|Retail|Beans (white)|XOF
482|Benin|Couffo|Azove|Retail|Maize (white)|XOF
483|Benin|Couffo|Azove|Retail|Cassava meal (gari)|XOF
484|Bhutan||National Average|Retail|Wheat flour|BTN
485|Bhutan||National Average|Retail|Rice (local)|BTN
486|Bhutan||National Average|Retail|Rice (imported, Indian)|BTN
487|Bolivia|Chuquisaca|Sucre|Retail|Eggs|BOB
488|Bolivia|Chuquisaca|Sucre|Retail|Sugar|BOB
489|Bolivia|Chuquisaca|Sucre|Retail|Meat (beef, chops with bones)|BOB
490|Bolivia|Chuquisaca|Sucre|Retail|Meat (chicken, whole)|BOB
491|Bolivia|Chuquisaca|Sucre|Retail|Noodles (short)|BOB
492|Bolivia|Chuquisaca|Sucre|Retail|Potatoes (Dutch)|BOB
493|Bolivia|Chuquisaca|Sucre|Retail|Potatoes (Irish, imilla)|BOB
494|Bolivia|Chuquisaca|Sucre|Retail|Rice (estaquilla)|BOB
495|Bolivia|Chuquisaca|Sucre|Retail|Rice (long grain)|BOB
496|Bolivia|Chuquisaca|Sucre|Retail|Bread (wheat)|BOB
497|Bolivia|La Paz|La Paz City|Retail|Eggs|BOB
498|Bolivia|La Paz|La Paz City|Retail|Sugar|BOB
499|Bolivia|La Paz|La Paz City|Retail|Meat (beef, chops with bones)|BOB
500|Bolivia|La Paz|La Paz City|Retail|Meat (chicken, whole)|BOB
501|Bolivia|La Paz|La Paz City|Retail|Noodles (short)|BOB
502|Bolivia|La Paz|La Paz City|Retail|Potatoes (Dutch)|BOB
503|Bolivia|La Paz|La Paz City|Retail|Potatoes (Irish, imilla)|BOB
504|Bolivia|La Paz|La Paz City|Retail|Rice (estaquilla)|BOB
505|Bolivia|La Paz|La Paz City|Retail|Bread (wheat)|BOB
506|Bolivia|Cochabamba|Cochabamba City|Retail|Eggs|BOB
507|Bolivia|Cochabamba|Cochabamba City|Retail|Sugar|BOB
508|Bolivia|Cochabamba|Cochabamba City|Retail|Meat (beef, chops with bones)|BOB
509|Bolivia|Cochabamba|Cochabamba City|Retail|Meat (chicken, whole)|BOB
510|Bolivia|Cochabamba|Cochabamba City|Retail|Noodles (short)|BOB
511|Bolivia|Cochabamba|Cochabamba City|Retail|Potatoes (Dutch)|BOB
512|Bolivia|Cochabamba|Cochabamba City|Retail|Potatoes (Irish, imilla)|BOB
513|Bolivia|Cochabamba|Cochabamba City|Retail|Rice (estaquilla)|BOB
514|Bolivia|Cochabamba|Cochabamba City|Retail|Bread (wheat)|BOB
515|Bolivia|Cochabamba|Cochabamba City|Retail|Rice (good quality)|BOB
516|Bolivia|Oruro|Oruro City|Retail|Eggs|BOB
517|Bolivia|Oruro|Oruro City|Retail|Sugar|BOB
518|Bolivia|Oruro|Oruro City|Retail|Meat (beef, chops with bones)|BOB
519|Bolivia|Oruro|Oruro City|Retail|Meat (chicken, whole)|BOB
520|Bolivia|Oruro|Oruro City|Retail|Noodles (short)|BOB
521|Bolivia|Oruro|Oruro City|Retail|Potatoes (Dutch)|BOB
522|Bolivia|Oruro|Oruro City|Retail|Potatoes (Irish, imilla)|BOB
523|Bolivia|Oruro|Oruro City|Retail|Rice (estaquilla)|BOB
524|Bolivia|Oruro|Oruro City|Retail|Bread (wheat)|BOB
525|Bolivia|Oruro|Oruro City|Retail|Rice (good quality)|BOB
526|Bolivia|Potosi|Potosi|Retail|Eggs|BOB
527|Bolivia|Potosi|Potosi|Retail|Sugar|BOB
528|Bolivia|Potosi|Potosi|Retail|Meat (beef, chops with bones)|BOB
529|Bolivia|Potosi|Potosi|Retail|Meat (chicken, whole)|BOB
530|Bolivia|Potosi|Potosi|Retail|Noodles (short)|BOB
531|Bolivia|Potosi|Potosi|Retail|Potatoes (Dutch)|BOB
532|Bolivia|Potosi|Potosi|Retail|Potatoes (Irish, imilla)|BOB
533|Bolivia|Potosi|Potosi|Retail|Rice (estaquilla)|BOB
534|Bolivia|Potosi|Potosi|Retail|Bread (wheat)|BOB
535|Bolivia|Tarija|Tarija City|Retail|Eggs|BOB
536|Bolivia|Tarija|Tarija City|Retail|Sugar|BOB
537|Bolivia|Tarija|Tarija City|Retail|Meat (beef, chops with bones)|BOB
538|Bolivia|Tarija|Tarija City|Retail|Meat (chicken, whole)|BOB
539|Bolivia|Tarija|Tarija City|Retail|Noodles (short)|BOB
540|Bolivia|Tarija|Tarija City|Retail|Potatoes (Dutch)|BOB
541|Bolivia|Tarija|Tarija City|Retail|Potatoes (Irish, imilla)|BOB
542|Bolivia|Tarija|Tarija City|Retail|Rice (white)|BOB
543|Bolivia|Tarija|Tarija City|Retail|Rice (long grain)|BOB
544|Bolivia|Tarija|Tarija City|Retail|Bread (wheat)|BOB
545|Bolivia|Santa Cruz|Santa Cruz City|Retail|Eggs|BOB
546|Bolivia|Santa Cruz|Santa Cruz City|Retail|Sugar|BOB
547|Bolivia|Santa Cruz|Santa Cruz City|Retail|Meat (beef, chops with bones)|BOB
548|Bolivia|Santa Cruz|Santa Cruz City|Retail|Meat (chicken, whole)|BOB
549|Bolivia|Santa Cruz|Santa Cruz City|Retail|Noodles (short)|BOB
550|Bolivia|Santa Cruz|Santa Cruz City|Retail|Potatoes (Dutch)|BOB
551|Bolivia|Santa Cruz|Santa Cruz City|Retail|Potatoes (Irish, imilla)|BOB
552|Bolivia|Santa Cruz|Santa Cruz City|Retail|Rice (carolina 2da)|BOB
553|Bolivia|Santa Cruz|Santa Cruz City|Retail|Bread (wheat)|BOB
554|Bolivia|Beni|Trinidad|Retail|Eggs|BOB
555|Bolivia|Beni|Trinidad|Retail|Sugar|BOB
556|Bolivia|Beni|Trinidad|Retail|Meat (beef, chops with bones)|BOB
557|Bolivia|Beni|Trinidad|Retail|Meat (chicken, whole)|BOB
558|Bolivia|Beni|Trinidad|Retail|Noodles (short)|BOB
559|Bolivia|Beni|Trinidad|Retail|Potatoes (Irish, imilla)|BOB
560|Bolivia|Beni|Trinidad|Retail|Rice (medium grain)|BOB
561|Bolivia|Beni|Trinidad|Retail|Potatoes (black)|BOB
562|Bolivia|Beni|Trinidad|Retail|Rice (long grain)|BOB
563|Bolivia|Beni|Trinidad|Retail|Bread (wheat)|BOB
564|Bolivia|Pando|Cobija|Retail|Eggs|BOB
565|Bolivia|Pando|Cobija|Retail|Sugar|BOB
566|Bolivia|Pando|Cobija|Retail|Meat (beef, chops with bones)|BOB
567|Bolivia|Pando|Cobija|Retail|Meat (chicken, whole)|BOB
568|Bolivia|Pando|Cobija|Retail|Noodles (short)|BOB
569|Bolivia|Pando|Cobija|Retail|Potatoes (Irish, imilla)|BOB
570|Bolivia|Pando|Cobija|Retail|Rice (medium grain)|BOB
571|Bolivia|Pando|Cobija|Retail|Bread (wheat)|BOB
572|Burkina Faso|Cascades|Banfora|Retail|Maize|XOF
573|Burkina Faso|Cascades|Banfora|Retail|Sorghum|XOF
574|Burkina Faso|Cascades|Banfora|Retail|Millet|XOF
575|Burkina Faso|Cascades|Banfora|Retail|Beans (niebe)|XOF
576|Burkina Faso|Plateau Central|Bousse|Retail|Maize|XOF
577|Burkina Faso|Plateau Central|Bousse|Retail|Sorghum|XOF
578|Burkina Faso|Plateau Central|Bousse|Retail|Millet|XOF
579|Burkina Faso|Plateau Central|Bousse|Retail|Beans (niebe)|XOF
580|Burkina Faso|Sud-ouest|Diebougou|Retail|Maize|XOF
581|Burkina Faso|Sud-ouest|Diebougou|Retail|Sorghum|XOF
582|Burkina Faso|Sud-ouest|Diebougou|Retail|Millet|XOF
583|Burkina Faso|Sud-ouest|Diebougou|Retail|Beans (niebe)|XOF
584|Burkina Faso|Sahel|Djibo|Retail|Maize|XOF
585|Burkina Faso|Sahel|Djibo|Retail|Sorghum|XOF
586|Burkina Faso|Sahel|Djibo|Retail|Millet|XOF
587|Burkina Faso|Sahel|Djibo|Retail|Beans (niebe)|XOF
588|Burkina Faso|Sahel|Dori|Retail|Maize|XOF
589|Burkina Faso|Sahel|Dori|Retail|Sorghum|XOF
590|Burkina Faso|Sahel|Dori|Retail|Millet|XOF
591|Burkina Faso|Sahel|Dori|Retail|Beans (niebe)|XOF
592|Burkina Faso|Est|Fada N'Gourma|Retail|Maize|XOF
593|Burkina Faso|Est|Fada N'Gourma|Retail|Sorghum|XOF
594|Burkina Faso|Est|Fada N'Gourma|Retail|Millet|XOF
595|Burkina Faso|Est|Fada N'Gourma|Retail|Beans (niebe)|XOF
596|Burkina Faso|Sahel|Gorom Gorom|Retail|Sorghum|XOF
597|Burkina Faso|Sahel|Gorom Gorom|Retail|Millet|XOF
598|Burkina Faso|Nord|Gourcy|Retail|Maize|XOF
599|Burkina Faso|Nord|Gourcy|Retail|Sorghum|XOF
600|Burkina Faso|Nord|Gourcy|Retail|Millet|XOF
601|Burkina Faso|Nord|Gourcy|Retail|Beans (niebe)|XOF
602|Burkina Faso|Centre-nord|Kongoussi|Retail|Maize|XOF
603|Burkina Faso|Centre-nord|Kongoussi|Retail|Sorghum|XOF
604|Burkina Faso|Centre-nord|Kongoussi|Retail|Millet|XOF
605|Burkina Faso|Centre-nord|Kongoussi|Retail|Beans (niebe)|XOF
606|Burkina Faso|Centre-ouest|Koudougou|Retail|Maize|XOF
607|Burkina Faso|Centre-ouest|Koudougou|Retail|Sorghum|XOF
608|Burkina Faso|Centre-ouest|Koudougou|Retail|Millet|XOF
609|Burkina Faso|Centre-ouest|Koudougou|Retail|Beans (niebe)|XOF
610|Burkina Faso|Centre|Ouagadougo (Sankaryare)|Retail|Maize|XOF
611|Burkina Faso|Centre|Ouagadougo (Sankaryare)|Retail|Sorghum|XOF
612|Burkina Faso|Centre|Ouagadougo (Sankaryare)|Retail|Millet|XOF
613|Burkina Faso|Centre|Ouagadougo (Sankaryare)|Retail|Beans (niebe)|XOF
614|Burkina Faso|Centre-est|Tenkodogo|Retail|Maize|XOF
615|Burkina Faso|Centre-est|Tenkodogo|Retail|Sorghum|XOF
616|Burkina Faso|Centre-est|Tenkodogo|Retail|Millet|XOF
617|Burkina Faso|Centre-est|Tenkodogo|Retail|Beans (niebe)|XOF
618|Burkina Faso|Boucle Du Mouhoun|Tougan|Retail|Maize|XOF
619|Burkina Faso|Boucle Du Mouhoun|Tougan|Retail|Sorghum|XOF
620|Burkina Faso|Boucle Du Mouhoun|Tougan|Retail|Millet|XOF
621|Burkina Faso|Boucle Du Mouhoun|Tougan|Retail|Beans (niebe)|XOF
622|Burkina Faso|Est|Kantchari (CBM)|Retail|Maize|XOF
623|Burkina Faso|Est|Kantchari (CBM)|Retail|Rice|XOF
624|Burkina Faso|Est|Kantchari (CBM)|Retail|Sorghum|XOF
625|Burkina Faso|Est|Kantchari (CBM)|Retail|Millet|XOF
626|Burkina Faso|Est|Namouno (CBM)|Retail|Maize|XOF
627|Burkina Faso|Est|Namouno (CBM)|Retail|Rice (imported)|XOF
628|Burkina Faso|Est|Namouno (CBM)|Retail|Sorghum|XOF
629|Burkina Faso|Est|Namouno (CBM)|Retail|Millet|XOF
630|Burkina Faso|Centre-est|Pouytenga|Retail|Maize|XOF
631|Burkina Faso|Centre-est|Pouytenga|Retail|Sorghum|XOF
632|Burkina Faso|Centre-est|Pouytenga|Retail|Millet|XOF
633|Burkina Faso|Centre-est|Pouytenga|Retail|Beans (niebe)|XOF
634|Burkina Faso|Centre-nord|Kaya|Retail|Maize|XOF
635|Burkina Faso|Centre-nord|Kaya|Retail|Sorghum|XOF
636|Burkina Faso|Centre-nord|Kaya|Retail|Millet|XOF
637|Burkina Faso|Centre-nord|Kaya|Retail|Beans (niebe)|XOF
638|Burkina Faso|Centre-ouest|Leo|Retail|Maize|XOF
639|Burkina Faso|Centre-ouest|Leo|Retail|Sorghum|XOF
640|Burkina Faso|Centre-ouest|Leo|Retail|Millet|XOF
641|Burkina Faso|Centre-ouest|Leo|Retail|Beans (niebe)|XOF
642|Burkina Faso|Centre-sud|Guelwongo|Retail|Maize|XOF
643|Burkina Faso|Centre-sud|Guelwongo|Retail|Millet|XOF
644|Burkina Faso|Centre-sud|Guelwongo|Retail|Beans (niebe)|XOF
645|Burkina Faso|Hauts-bassins|Nieneta|Retail|Maize|XOF
646|Burkina Faso|Hauts-bassins|Nieneta|Retail|Sorghum|XOF
647|Burkina Faso|Hauts-bassins|Nieneta|Retail|Millet|XOF
648|Burkina Faso|Hauts-bassins|Nieneta|Retail|Beans (niebe)|XOF
649|Burkina Faso|Boucle Du Mouhoun|Dedougou|Retail|Maize|XOF
650|Burkina Faso|Boucle Du Mouhoun|Dedougou|Retail|Sorghum|XOF
651|Burkina Faso|Boucle Du Mouhoun|Dedougou|Retail|Millet|XOF
652|Burkina Faso|Boucle Du Mouhoun|Dedougou|Retail|Beans (niebe)|XOF
653|Burkina Faso|Nord|Ouahigouya|Retail|Maize|XOF
654|Burkina Faso|Nord|Ouahigouya|Retail|Sorghum|XOF
655|Burkina Faso|Nord|Ouahigouya|Retail|Millet|XOF
656|Burkina Faso|Nord|Ouahigouya|Retail|Beans (niebe)|XOF
657|Burundi|Bujumbura Mairie|Bujumbura|Retail|Beans|BIF
658|Burundi|Bujumbura Mairie|Bujumbura|Retail|Maize (white)|BIF
659|Burundi|Bujumbura Mairie|Bujumbura|Retail|Cassava flour|BIF
660|Burundi|Bujumbura Mairie|Bujumbura|Retail|Sweet potatoes|BIF
661|Burundi|Bujumbura Mairie|Bujumbura|Retail|Rice (imported, Tanzanian)|BIF
662|Burundi|Bujumbura Mairie|Bujumbura|Retail|Rice (high quality, local)|BIF
663|Burundi|Bujumbura Mairie|Bujumbura|Retail|Rice (low quality, local)|BIF
664|Burundi|Gitega|Gitega|Retail|Beans|BIF
665|Burundi|Gitega|Gitega|Retail|Maize (white)|BIF
666|Burundi|Gitega|Gitega|Retail|Cassava flour|BIF
667|Burundi|Gitega|Gitega|Retail|Sweet potatoes|BIF
668|Burundi|Gitega|Gitega|Retail|Rice (high quality, local)|BIF
669|Burundi|Gitega|Gitega|Retail|Rice (low quality, local)|BIF
670|Burundi|Kirundo|Kirundo|Retail|Beans|BIF
671|Burundi|Kirundo|Kirundo|Retail|Maize (white)|BIF
672|Burundi|Kirundo|Kirundo|Retail|Cassava flour|BIF
673|Burundi|Kirundo|Kirundo|Retail|Sweet potatoes|BIF
674|Burundi|Kirundo|Kirundo|Retail|Rice (high quality, local)|BIF
675|Burundi|Kirundo|Kirundo|Retail|Rice (low quality, local)|BIF
676|Burundi|Muyinga|Muyinga|Retail|Beans|BIF
677|Burundi|Muyinga|Muyinga|Retail|Maize (white)|BIF
678|Burundi|Muyinga|Muyinga|Retail|Cassava flour|BIF
679|Burundi|Muyinga|Muyinga|Retail|Sweet potatoes|BIF
680|Burundi|Muyinga|Muyinga|Retail|Rice (high quality, local)|BIF
681|Burundi|Muyinga|Muyinga|Retail|Rice (low quality, local)|BIF
682|Burundi|Ruyigi|Ruyigi|Retail|Beans|BIF
683|Burundi|Ruyigi|Ruyigi|Retail|Maize (white)|BIF
684|Burundi|Ruyigi|Ruyigi|Retail|Cassava flour|BIF
685|Burundi|Ruyigi|Ruyigi|Retail|Sweet potatoes|BIF
686|Burundi|Ruyigi|Ruyigi|Retail|Rice (high quality, local)|BIF
687|Burundi|Ruyigi|Ruyigi|Retail|Rice (low quality, local)|BIF
688|Burundi|Ngozi|Ngozi|Retail|Beans|BIF
689|Burundi|Ngozi|Ngozi|Retail|Maize (white)|BIF
690|Burundi|Ngozi|Ngozi|Retail|Cassava flour|BIF
691|Burundi|Ngozi|Ngozi|Retail|Sweet potatoes|BIF
692|Burundi|Ngozi|Ngozi|Retail|Rice (imported, Tanzanian)|BIF
693|Burundi|Ngozi|Ngozi|Retail|Rice (high quality, local)|BIF
694|Burundi|Ngozi|Ngozi|Retail|Rice (low quality, local)|BIF
695|Burundi|Bujumbura Mairie|Sogemac (central market Bujumbura)|Retail|Beans|BIF
696|Burundi|Bujumbura Mairie|Sogemac (central market Bujumbura)|Retail|Maize (white)|BIF
697|Burundi|Bujumbura Mairie|Sogemac (central market Bujumbura)|Retail|Cassava flour|BIF
698|Burundi|Bujumbura Mairie|Sogemac (central market Bujumbura)|Retail|Sweet potatoes|BIF
699|Burundi|Bujumbura Mairie|Sogemac (central market Bujumbura)|Retail|Rice (low quality, local)|BIF
700|Burundi|Cibitoke|Rugombo|Retail|Beans|BIF
701|Burundi|Cibitoke|Rugombo|Retail|Maize (white)|BIF
702|Burundi|Cibitoke|Rugombo|Retail|Cassava flour|BIF
703|Burundi|Cibitoke|Rugombo|Retail|Sweet potatoes|BIF
704|Burundi|Cibitoke|Rugombo|Retail|Rice (high quality, local)|BIF
705|Burundi|Cibitoke|Rugombo|Retail|Rice (low quality, local)|BIF
706|Burundi|Bubanza|Musenyi|Retail|Beans|BIF
707|Burundi|Bubanza|Musenyi|Retail|Maize (white)|BIF
708|Burundi|Bubanza|Musenyi|Retail|Cassava flour|BIF
709|Burundi|Bubanza|Musenyi|Retail|Sweet potatoes|BIF
710|Burundi|Bubanza|Musenyi|Retail|Rice (high quality, local)|BIF
711|Burundi|Bubanza|Musenyi|Retail|Rice (low quality, local)|BIF
712|Cambodia|Kampong Chhnang|Kampong Chhnang|Retail|Oil (vegetable)|KHR
713|Cambodia|Kampong Chhnang|Kampong Chhnang|Retail|Rice (mixed, low quality)|KHR
715|Cambodia|Kampong Chhnang|Kampong Chhnang|Retail|Wage (non-qualified labour)|KHR
716|Cambodia|Kampong Chhnang|Kampong Chhnang|Retail|Meat (pork, with fat)|KHR
717|Cambodia|Kampong Cham|Kampong Cham|Retail|Rice (mixed, low quality)|KHR
718|Cambodia|Takeo|Takeo|Retail|Rice (mixed, low quality)|KHR
719|Cambodia|Siem Reap|Siem Reap|Retail|Rice (mixed, low quality)|KHR
720|Cambodia|Prey Veng|Prey Veng|Retail|Oil (vegetable)|KHR
721|Cambodia|Prey Veng|Prey Veng|Retail|Rice (mixed, low quality)|KHR
723|Cambodia|Prey Veng|Prey Veng|Retail|Wage (non-qualified labour)|KHR
724|Cambodia|Prey Veng|Prey Veng|Retail|Meat (pork, with fat)|KHR
725|Cambodia|Phnom Penh|Phnom Penh|Retail|Rice (mixed, low quality)|KHR
726|Cambodia|Kampot|Kampot|Retail|Rice (mixed, low quality)|KHR
727|Cambodia|Battambang|Battambang|Retail|Rice (mixed, low quality)|KHR
728|Cambodia|Banteay Meanchey|Banteay Meanchey|Retail|Rice (mixed, low quality)|KHR
729|Cambodia|Banteay Meanchey|Serei Saophoan|Retail|Oil (vegetable)|KHR
730|Cambodia|Banteay Meanchey|Serei Saophoan|Retail|Rice (mixed, low quality)|KHR
731|Cambodia|Banteay Meanchey|Serei Saophoan|Retail|Wage (non-qualified labour)|KHR
732|Cambodia|Banteay Meanchey|Serei Saophoan|Retail|Meat (pork, with fat)|KHR
733|Cambodia|Banteay Meanchey|Thma Puok|Retail|Oil (vegetable)|KHR
734|Cambodia|Banteay Meanchey|Thma Puok|Retail|Rice (mixed, low quality)|KHR
735|Cambodia|Banteay Meanchey|Thma Puok|Retail|Wage (non-qualified labour)|KHR
736|Cambodia|Banteay Meanchey|Thma Puok|Retail|Meat (pork, with fat)|KHR
737|Cambodia|Kampong Cham|Pha'av|Retail|Oil (vegetable)|KHR
738|Cambodia|Kampong Cham|Pha'av|Retail|Rice (mixed, low quality)|KHR
739|Cambodia|Kampong Cham|Pha'av|Retail|Wage (non-qualified labour)|KHR
740|Cambodia|Kampong Cham|Pha'av|Retail|Meat (pork, with fat)|KHR
741|Cambodia|Kampong Cham|Boeung Kok|Retail|Oil (vegetable)|KHR
742|Cambodia|Kampong Cham|Boeung Kok|Retail|Rice (mixed, low quality)|KHR
743|Cambodia|Kampong Cham|Boeung Kok|Retail|Wage (non-qualified labour)|KHR
744|Cambodia|Kampong Cham|Boeung Kok|Retail|Meat (pork, with fat)|KHR
745|Cambodia|Kampong Chhnang|Sala Lekh Pram|Retail|Oil (vegetable)|KHR
746|Cambodia|Kampong Chhnang|Sala Lekh Pram|Retail|Rice (mixed, low quality)|KHR
747|Cambodia|Kampong Chhnang|Sala Lekh Pram|Retail|Wage (non-qualified labour)|KHR
748|Cambodia|Kampong Chhnang|Sala Lekh Pram|Retail|Meat (pork, with fat)|KHR
749|Cambodia|Kampong Speu|Central Market (KSP)|Retail|Oil (vegetable)|KHR
750|Cambodia|Kampong Speu|Central Market (KSP)|Retail|Rice (mixed, low quality)|KHR
751|Cambodia|Kampong Speu|Central Market (KSP)|Retail|Wage (non-qualified labour)|KHR
752|Cambodia|Kampong Speu|Central Market (KSP)|Retail|Meat (pork, with fat)|KHR
753|Cambodia|Kampong Speu|Bat Doeng|Retail|Oil (vegetable)|KHR
754|Cambodia|Kampong Speu|Bat Doeng|Retail|Rice (mixed, low quality)|KHR
755|Cambodia|Kampong Speu|Bat Doeng|Retail|Wage (non-qualified labour)|KHR
756|Cambodia|Kampong Speu|Bat Doeng|Retail|Meat (pork, with fat)|KHR
757|Cambodia|Kampong Thom|Kampong Thum|Retail|Oil (vegetable)|KHR
758|Cambodia|Kampong Thom|Kampong Thum|Retail|Rice (mixed, low quality)|KHR
760|Cambodia|Kampong Thom|Kampong Thum|Retail|Wage (non-qualified labour)|KHR
761|Cambodia|Kampong Thom|Kampong Thum|Retail|Meat (pork, with fat)|KHR
762|Cambodia|Kampong Thom|Kampong Chheuteal|Retail|Oil (vegetable)|KHR
763|Cambodia|Kampong Thom|Kampong Chheuteal|Retail|Rice (mixed, low quality)|KHR
764|Cambodia|Kampong Thom|Kampong Chheuteal|Retail|Wage (non-qualified labour)|KHR
765|Cambodia|Kampong Thom|Kampong Chheuteal|Retail|Meat (pork, with fat)|KHR
766|Cambodia|Kandal|S'ang|Retail|Rice (mixed, low quality)|KHR
767|Cambodia|Kandal|S'ang|Retail|Wage (non-qualified labour)|KHR
768|Cambodia|Kandal|Ta Khmau|Retail|Rice (mixed, low quality)|KHR
769|Cambodia|Prey Veng|Chheu Kach Thmei|Retail|Oil (vegetable)|KHR
770|Cambodia|Prey Veng|Chheu Kach Thmei|Retail|Rice (mixed, low quality)|KHR
771|Cambodia|Prey Veng|Chheu Kach Thmei|Retail|Wage (non-qualified labour)|KHR
772|Cambodia|Prey Veng|Chheu Kach Thmei|Retail|Meat (pork, with fat)|KHR
773|Cambodia|Pursat|Chheu Tom|Retail|Oil (vegetable)|KHR
774|Cambodia|Pursat|Chheu Tom|Retail|Rice (mixed, low quality)|KHR
775|Cambodia|Pursat|Chheu Tom|Retail|Wage (non-qualified labour)|KHR
776|Cambodia|Pursat|Chheu Tom|Retail|Meat (pork, with fat)|KHR
777|Cambodia|Siem Reap|Kralanh|Retail|Oil (vegetable)|KHR
778|Cambodia|Siem Reap|Kralanh|Retail|Rice (mixed, low quality)|KHR
779|Cambodia|Siem Reap|Kralanh|Retail|Wage (non-qualified labour)|KHR
780|Cambodia|Siem Reap|Kralanh|Retail|Meat (pork, with fat)|KHR
781|Cambodia|Siem Reap|Psa Leu|Retail|Oil (vegetable)|KHR
782|Cambodia|Siem Reap|Psa Leu|Retail|Rice (mixed, low quality)|KHR
